Timestamp,What is your role in the department?,Recruiting members of underrepresented groups,Non-cognitive assessment,Use of GRE,Letters of recommendation,Unconscious bias,Assignment,Guidelines and training,Evaluation and feedback,Students with marginalized identities,Professional development,Mentoring networks,Financial support,Teaching experience,Fostering equitable teaching practice,Conference participation,Family-friendly policies,Communications,Training,Ending workplace harassment and bullying,Creating welcoming environments,Community dialogues,Faculty hiring,Department internal review,Department external review,Individual performance review,Data collection,Strategic planning and response,Internal reporting,Public reporting,Certification,Sustainability,Any thoughts or questions?
1/21/2019 11:10:03,Graduate Student,Emerging: Departmental website encourages women and underrepresented minorities apply,"Developing: Department interviews women and minorities, but leaves it up to individual faculty how they assess and report","Developing: Physics GRE is optional, and committee members are aware of its effect in suppressing women and minorities","Emerging: Department takes letters at face value, especially those from faculty of highly ranked departments.",Emerging: Evaluators are assumed to be objective,"Developing: Faculty, postdocs, senior graduate students, new graduate students, and undergraduate students participate in a mentoring ladder",Emerging: No materials or workshops are provided. Mentors may attend workshops at their professional society,"Developing: Mentees fill out an annual review form including specific aspects of mentoring , which is read by the mentor and discussed together","Developing: The department recognizes that inclusion and equity are not the same. The department may host affinity groups for women and students of color, who support each other","Developing: The research advisor provides opportunities for and feedback on giving research and public talks, writing proposals, and peer review, and supports engagement in professional development.",Emerging: Students can seek advice from postdocs or senior graduate students in their research group,Developing: The department provides a guarantee of transitional support for one or two semesters if a student changes research group,Developing: All students receive a year of TA following a teaching workshop.,"Emerging: The department culture presumes that students learn mainly on their own, and that they must ""tough it out"" because graduate school is difficult",Emerging: Students attend conference when suggested and supported by their research advisor,"Developing: The department recognizes the demands of childbirth and child-rearing, eldercare, and other major personal commitments","Developing: Department chair communicates the importance of equity and inclusions in person and in writing shared with all department members. The department website provides details on family-friendly policies, mentorship, inclusive teaching, and responding to harassment and bullying","Emerging: Department members participated in mandatory university trainings on lab safety, Title IX, etc.",Emerging: The department refers complainants to HR,I don't know,Emerging: The department holds an annual picnic to which all members and their families are invited,Emerging: Assessment of new faculty teaching and mentoring abilities is based on a job talk,I don't know,"Developing: Departmental academic program review and/or visiting committees include assessment of diversity, equity, and inclusion. If such reviews are not a regular university practice, the department requests support of the Dean to hold one every five years",Emerging: Faculty are review for promotion and tenure; staff and postdocs receive reviews are required by HR; students receive only classroom grades,I don't know,I don't know,"Developing: The department chair reports annually to faculty concerning plans and accomplishments regarding education, diversity, equity, and inclusion",I don't know,Emerging: The department seeks an improved ranking in US News and World Report and other national and international rankings,"Emerging: Staff members may record policies and procedures, though there is no recording of demographic or climate data, committee processes and plans, or department action plans and follow up, nor is there a mechanism to sustain initiatives through department leadership transitions",
1/21/2019 12:12:12,Graduate Student,"Developing: Department members attend conferences like CUWiP, OSTEM, SACNAS, and NSBP","Developing: Department interviews women and minorities, but leaves it up to individual faculty how they assess and report","Developing: Physics GRE is optional, and committee members are aware of its effect in suppressing women and minorities",I don't know,Developing: Admissions committee members have attended a bias workshop,Emerging: Graduate students have no mentor besides their research advisor,Emerging: No materials or workshops are provided. Mentors may attend workshops at their professional society,"Emerging: Research advisors give students feedback on writing and, when requested, on research performance","Developing: The department recognizes that inclusion and equity are not the same. The department may host affinity groups for women and students of color, who support each other","Developing: The research advisor provides opportunities for and feedback on giving research and public talks, writing proposals, and peer review, and supports engagement in professional development.",Developing: Students from marginalized groups participate in peer/near peer support networks across STEM departments,I don't know,Emerging: Students may or may not get TA experience and they receive little or no training for it,I don't know,Emerging: Students attend conference when suggested and supported by their research advisor,"Developing: The department recognizes the demands of childbirth and child-rearing, eldercare, and other major personal commitments",Emerging: Department website provides information on policies and procedures and points to university-wide resources. Departmental communications use minimal language around equity and inclusion,I don't know,I don't know,"Emerging: Department website includes a letter of welcome by the Chair, but no specific welcome to members of marginalized groups","Developing: The department chair hosts ad hoc informational meetings for faculty and students on matters of importance, for example building and renovation plans, other major initiatives, and healing from tragedies","Developing: Faculty applicants are requested to provide a statement of diversity and inclusion. Interviewees meet with students and members of specific groups: women, people of color, LGBTIQA+, etc.",Emerging: The department contributes to university accreditation or other top-level processes,Transforming: The department requests and obtains an external climate visit organized by the AAS or APS. Reviewers are asked to assess the climate regarding multiple social identities and intersectionality.,Emerging: Faculty are review for promotion and tenure; staff and postdocs receive reviews are required by HR; students receive only classroom grades,I don't know,"Emerging: The department prepares a strategic plan when called upon for external reviews. The plan is narrowly tailored and generally does not discuss the goals mentioned in Section 2.2.1 (harassment and bullying; accessibility; healthy, family-friendly policies; mentoring; inclusive learning environments)",Emerging: The department presents no climate data or action plans,I don't know,I don't know,"Emerging: Staff members may record policies and procedures, though there is no recording of demographic or climate data, committee processes and plans, or department action plans and follow up, nor is there a mechanism to sustain initiatives through department leadership transitions","In some instances, there are more case-by-case situations. Some advisors encourage their students go to conferences more than others. How can we make it less ""your mileage may vary""? "
1/22/2019 7:37:00,Graduate Student,"Transforming: Department hosts or participates in a Bridge program, student affinity groups present at conferences. Department partners with HSI/MSI/HBCUs",Transforming: Interviewers are trained in non-cognitive assessment and use a rubric. Promising candidates are invited to visit and form relationships before applying,Transforming: Department has studied predictive ability of GRE in the past and no longer uses it in its admissions decisions.,I don't know,I don't know,"Developing: Faculty, postdocs, senior graduate students, new graduate students, and undergraduate students participate in a mentoring ladder",Emerging: No materials or workshops are provided. Mentors may attend workshops at their professional society,"Developing: Mentees fill out an annual review form including specific aspects of mentoring , which is read by the mentor and discussed together","Developing: The department recognizes that inclusion and equity are not the same. The department may host affinity groups for women and students of color, who support each other","Transforming: The department or partner on-campus offices offers professional development in many areas, including non-academic careers. Students are encouraged to consider multiple career options. Faculty recognize that success comes in many forms.",Developing: Students from marginalized groups participate in peer/near peer support networks across STEM departments,Emerging: Students are responsible for finding a research advisor with funding,I don't know,"Developing: Faculty receive training in inclusive pedagogy and strive to create welcoming classrooms. They are aware of impostor syndrome, stereotype threat, social dynamics, and differential participation of privileged and marginalized groups","Developing: Research groups regularly attend conferences, all members prepare and practice giving talks, and they debrief afterwards","Developing: The department recognizes the demands of childbirth and child-rearing, eldercare, and other major personal commitments","Transforming: The department has adopted a values statement and a code of conduct. The department chair advises other departments on how to improve the climate for all people. The department chair periodically hosts colloquia on topics related to diversity, equity, and inclusion in academia","Emerging: Department members participated in mandatory university trainings on lab safety, Title IX, etc.","Transforming: Sexual harassment claims are promptly reported to university authorities. The department chair actively engages faculty accused of bullying recognizing the large power imbalance present in many situations. Outside help is utilized when needed, including climate site visits and use of mental health experts. The department has faculty, staff, postdoc, and student advocates identified to support a harassment-free environment",Transforming: The department hosts conferences like CUWiP and hosts a Bridge Program. The chair convenes a monthly equity and inclusion luncheon open to everyone in the department. Community members are nominated for and receive university and national awards for their work advancing equity and inclusion. The department utilizes climate surveys and input from student groups to identify and resolve concerns,"Developing: The department chair hosts ad hoc informational meetings for faculty and students on matters of importance, for example building and renovation plans, other major initiatives, and healing from tragedies","Transforming: Graduate students and postdocs select their own representatives to participate in faculty search committees. Committee members all receive the same training and follow a committee-designed rubric for evaluating contributions to and promise in research, teaching, mentoring, and supporting a diverse and inclusive environment","Developing: The department has standing committees on education, diversity and inclusion, etc., that constantly seek feedback and advise leadership on ways to improve",Transforming: The department requests and obtains an external climate visit organized by the AAS or APS. Reviewers are asked to assess the climate regarding multiple social identities and intersectionality.,I don't know,"Emerging: Department collects basic demographical data for every enrolled student, postdoc, and employee: binary gender, race/ethnicity, citizenship/visa status, educational history",I don't know,I don't know,I don't know,I don't know,I don't know,
1/22/2019 9:37:53,Post-doc,I don't know,I don't know.,"Developing: Physics GRE is optional, and committee members are aware of its effect in suppressing women and minorities",I don't know,Developing: Admissions committee members have attended a bias workshop,"Developing: Faculty, postdocs, senior graduate students, new graduate students, and undergraduate students participate in a mentoring ladder",Emerging: No materials or workshops are provided. Mentors may attend workshops at their professional society,I don't know,"Developing: The department recognizes that inclusion and equity are not the same. The department may host affinity groups for women and students of color, who support each other","Transforming: The department or partner on-campus offices offers professional development in many areas, including non-academic careers. Students are encouraged to consider multiple career options. Faculty recognize that success comes in many forms.",Emerging: Students can seek advice from postdocs or senior graduate students in their research group,I don't know,I don't know,I don't know,I don't know,"Developing: The department recognizes the demands of childbirth and child-rearing, eldercare, and other major personal commitments","Developing: Department chair communicates the importance of equity and inclusions in person and in writing shared with all department members. The department website provides details on family-friendly policies, mentorship, inclusive teaching, and responding to harassment and bullying","Emerging: Department members participated in mandatory university trainings on lab safety, Title IX, etc.",Developing: The department chair communicates university policies aimed at ending harassment and bullying and offering multiple reporting options. University ombuds are engaged with the department. Faculty are knowledgeable about mandatory reporting requirements,Developing: The department has an equity and inclusion committee that meets monthly and includes members of multiple roles and social identities. The committee advises the department chair,"Developing: The department chair hosts ad hoc informational meetings for faculty and students on matters of importance, for example building and renovation plans, other major initiatives, and healing from tragedies",I don't know,"Developing: The department has standing committees on education, diversity and inclusion, etc., that constantly seek feedback and advise leadership on ways to improve","Developing: Departmental academic program review and/or visiting committees include assessment of diversity, equity, and inclusion. If such reviews are not a regular university practice, the department requests support of the Dean to hold one every five years",I don't know,I don't know,I don't know,"Developing: The department chair reports annually to faculty concerning plans and accomplishments regarding education, diversity, equity, and inclusion",Emerging: The department presents no climate data or action plans,I don't know,"Emerging: Staff members may record policies and procedures, though there is no recording of demographic or climate data, committee processes and plans, or department action plans and follow up, nor is there a mechanism to sustain initiatives through department leadership transitions",
1/22/2019 14:12:31,Graduate Student,I don't know,I don't know.,"Developing: Physics GRE is optional, and committee members are aware of its effect in suppressing women and minorities",I don't know,I don't know,"Developing: Faculty, postdocs, senior graduate students, new graduate students, and undergraduate students participate in a mentoring ladder",Emerging: No materials or workshops are provided. Mentors may attend workshops at their professional society,"Developing: Mentees fill out an annual review form including specific aspects of mentoring , which is read by the mentor and discussed together","Emerging: The department has a culture to ""treat everyone the same"" with the belief that everyone's struggles are equal","Transforming: The department or partner on-campus offices offers professional development in many areas, including non-academic careers. Students are encouraged to consider multiple career options. Faculty recognize that success comes in many forms.",Emerging: Students can seek advice from postdocs or senior graduate students in their research group,Developing: The department provides a guarantee of transitional support for one or two semesters if a student changes research group,Developing: All students receive a year of TA following a teaching workshop.,I don't know,Emerging: Students attend conference when suggested and supported by their research advisor,"Developing: The department recognizes the demands of childbirth and child-rearing, eldercare, and other major personal commitments","Developing: Department chair communicates the importance of equity and inclusions in person and in writing shared with all department members. The department website provides details on family-friendly policies, mentorship, inclusive teaching, and responding to harassment and bullying",I don't know,Developing: The department chair communicates university policies aimed at ending harassment and bullying and offering multiple reporting options. University ombuds are engaged with the department. Faculty are knowledgeable about mandatory reporting requirements,I don't know,"Developing: The department chair hosts ad hoc informational meetings for faculty and students on matters of importance, for example building and renovation plans, other major initiatives, and healing from tragedies",Emerging: Assessment of new faculty teaching and mentoring abilities is based on a job talk,"Developing: The department has standing committees on education, diversity and inclusion, etc., that constantly seek feedback and advise leadership on ways to improve","Emerging: The department participates in program reviews or visiting committees dictated by the university. The scope of the review is interpreted narrowly and generally does not include diversity, equity, or inclusion",Emerging: Faculty are review for promotion and tenure; staff and postdocs receive reviews are required by HR; students receive only classroom grades,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,This was the most confusing survey I've ever taken
1/22/2019 22:52:29,Graduate Student,Emerging: Departmental website encourages women and underrepresented minorities apply,"Developing: Department interviews women and minorities, but leaves it up to individual faculty how they assess and report","Developing: Physics GRE is optional, and committee members are aware of its effect in suppressing women and minorities",Developing: Letter writers are requested to address specific issues pertaining to student preparation for graduate school; committee members recognize that bias exists,Emerging: Evaluators are assumed to be objective,"Transforming: Mentoring committees are assigned to every graduate student, taking into account the student's background and social identities. The committee meets with the students at least three times per year",Emerging: No materials or workshops are provided. Mentors may attend workshops at their professional society,"Developing: Mentees fill out an annual review form including specific aspects of mentoring , which is read by the mentor and discussed together","Emerging: The department has a culture to ""treat everyone the same"" with the belief that everyone's struggles are equal","Developing: The research advisor provides opportunities for and feedback on giving research and public talks, writing proposals, and peer review, and supports engagement in professional development.",Emerging: Students can seek advice from postdocs or senior graduate students in their research group,Developing: The department provides a guarantee of transitional support for one or two semesters if a student changes research group,Developing: All students receive a year of TA following a teaching workshop.,"Emerging: The department culture presumes that students learn mainly on their own, and that they must ""tough it out"" because graduate school is difficult","Developing: Research groups regularly attend conferences, all members prepare and practice giving talks, and they debrief afterwards","Developing: The department recognizes the demands of childbirth and child-rearing, eldercare, and other major personal commitments","Transforming: The department has adopted a values statement and a code of conduct. The department chair advises other departments on how to improve the climate for all people. The department chair periodically hosts colloquia on topics related to diversity, equity, and inclusion in academia","Emerging: Department members participated in mandatory university trainings on lab safety, Title IX, etc.",Developing: The department chair communicates university policies aimed at ending harassment and bullying and offering multiple reporting options. University ombuds are engaged with the department. Faculty are knowledgeable about mandatory reporting requirements,Developing: The department has an equity and inclusion committee that meets monthly and includes members of multiple roles and social identities. The committee advises the department chair,"Transforming: The department hosts annual department-wide dialogues planned collaboratively by faculty, staff, and students, on topics such as steps to improve departmental climate, the impact of national events and social movements, or other issues raised by the equity and inclusion committee. A trained social justice facilitator presides",Emerging: Assessment of new faculty teaching and mentoring abilities is based on a job talk,"Developing: The department has standing committees on education, diversity and inclusion, etc., that constantly seek feedback and advise leadership on ways to improve","Developing: Departmental academic program review and/or visiting committees include assessment of diversity, equity, and inclusion. If such reviews are not a regular university practice, the department requests support of the Dean to hold one every five years","Developing: Faculty annual performance review includes tabulation of efforts to advance diversity, equity, and inclusion in addition to teaching and research",Developing: Department requests additional optional data on additional social identities as appropriate. Climate data are held by confidential groups to ensure safety and anonymity of participants,I don't know,"Developing: The department chair reports annually to faculty concerning plans and accomplishments regarding education, diversity, equity, and inclusion",Emerging: The department presents no climate data or action plans,Developing: The department receives recognition of its practices through university-wide recognition and through major funding awards such as NSF INCLUDES and LSAMP,"Emerging: Staff members may record policies and procedures, though there is no recording of demographic or climate data, committee processes and plans, or department action plans and follow up, nor is there a mechanism to sustain initiatives through department leadership transitions",
1/23/2019 7:49:04,Graduate Student,Emerging: Departmental website encourages women and underrepresented minorities apply,Emerging: Faculty recognize the importance of motivation and perseverance,"Developing: Physics GRE is optional, and committee members are aware of its effect in suppressing women and minorities",I don't know,I don't know,"Developing: Faculty, postdocs, senior graduate students, new graduate students, and undergraduate students participate in a mentoring ladder",Emerging: No materials or workshops are provided. Mentors may attend workshops at their professional society,"Developing: Mentees fill out an annual review form including specific aspects of mentoring , which is read by the mentor and discussed together","Developing: The department recognizes that inclusion and equity are not the same. The department may host affinity groups for women and students of color, who support each other","Emerging: Students are expected to learn on their own or by engaging in opportunities ""on their own time."" Opportunities are not offered by the department.",I don't know,Emerging: Students are responsible for finding a research advisor with funding,Developing: All students receive a year of TA following a teaching workshop.,I don't know,Emerging: Students attend conference when suggested and supported by their research advisor,"Developing: The department recognizes the demands of childbirth and child-rearing, eldercare, and other major personal commitments",I don't know,I don't know,Developing: The department chair communicates university policies aimed at ending harassment and bullying and offering multiple reporting options. University ombuds are engaged with the department. Faculty are knowledgeable about mandatory reporting requirements,I don't know,"Developing: The department chair hosts ad hoc informational meetings for faculty and students on matters of importance, for example building and renovation plans, other major initiatives, and healing from tragedies","Developing: Faculty applicants are requested to provide a statement of diversity and inclusion. Interviewees meet with students and members of specific groups: women, people of color, LGBTIQA+, etc.",Emerging: The department contributes to university accreditation or other top-level processes,I don't know,I don't know,I don't know,I don't know,I don't know,Emerging: The department presents no climate data or action plans,I don't know,I don't know,
1/23/2019 11:51:19,Staff Scientist,Emerging: Departmental website encourages women and underrepresented minorities apply,"Developing: Department interviews women and minorities, but leaves it up to individual faculty how they assess and report","Developing: Physics GRE is optional, and committee members are aware of its effect in suppressing women and minorities",Transforming: Admissions committee members use a rubric to evaluate recommendations fairly. They are aware of gendered language,Emerging: Evaluators are assumed to be objective,"Transforming: Mentoring committees are assigned to every graduate student, taking into account the student's background and social identities. The committee meets with the students at least three times per year",Emerging: No materials or workshops are provided. Mentors may attend workshops at their professional society,Transforming: Mentors help mentees develop an Individual Development Plan that helps students identify their goals and track progress and helps the mentor identify needs of their mentee(s). Mentees value feedback through a trusting relationship,Transforming: The department has faculty and other mentors of color and from other marginalized groups. All faculty are committed to establishing a caring environment where all students can thrive. The department connects marginalized groups with external support networks,"Developing: The research advisor provides opportunities for and feedback on giving research and public talks, writing proposals, and peer review, and supports engagement in professional development.",Emerging: Students can seek advice from postdocs or senior graduate students in their research group,Emerging: Students are responsible for finding a research advisor with funding,Transforming: Students have the option to participate in a teaching practicum and to give public outreach talks. Such activities are valued as part of professional development,"Emerging: The department culture presumes that students learn mainly on their own, and that they must ""tough it out"" because graduate school is difficult",Emerging: Students attend conference when suggested and supported by their research advisor,Emerging: The department culture values long working hours. Graduate students are expected to work evenings and weekends.,Emerging: Department website provides information on policies and procedures and points to university-wide resources. Departmental communications use minimal language around equity and inclusion,"Emerging: Department members participated in mandatory university trainings on lab safety, Title IX, etc.",Emerging: The department refers complainants to HR,"Emerging: Department website includes a letter of welcome by the Chair, but no specific welcome to members of marginalized groups",Emerging: The department holds an annual picnic to which all members and their families are invited,Emerging: Assessment of new faculty teaching and mentoring abilities is based on a job talk,Emerging: The department contributes to university accreditation or other top-level processes,"Emerging: The department participates in program reviews or visiting committees dictated by the university. The scope of the review is interpreted narrowly and generally does not include diversity, equity, or inclusion",Emerging: Faculty are review for promotion and tenure; staff and postdocs receive reviews are required by HR; students receive only classroom grades,"Emerging: Department collects basic demographical data for every enrolled student, postdoc, and employee: binary gender, race/ethnicity, citizenship/visa status, educational history","Emerging: The department prepares a strategic plan when called upon for external reviews. The plan is narrowly tailored and generally does not discuss the goals mentioned in Section 2.2.1 (harassment and bullying; accessibility; healthy, family-friendly policies; mentoring; inclusive learning environments)",Emerging: The department presents no climate data or action plans,Emerging: The department presents no climate data or action plans,Developing: The department receives recognition of its practices through university-wide recognition and through major funding awards such as NSF INCLUDES and LSAMP,"Emerging: Staff members may record policies and procedures, though there is no recording of demographic or climate data, committee processes and plans, or department action plans and follow up, nor is there a mechanism to sustain initiatives through department leadership transitions",
1/23/2019 11:53:11,Graduate Student,"Transforming: Department hosts or participates in a Bridge program, student affinity groups present at conferences. Department partners with HSI/MSI/HBCUs","Developing: Department interviews women and minorities, but leaves it up to individual faculty how they assess and report","Developing: Physics GRE is optional, and committee members are aware of its effect in suppressing women and minorities",I don't know,I don't know,Emerging: Graduate students have no mentor besides their research advisor,Emerging: No materials or workshops are provided. Mentors may attend workshops at their professional society,"Emerging: Research advisors give students feedback on writing and, when requested, on research performance","Developing: The department recognizes that inclusion and equity are not the same. The department may host affinity groups for women and students of color, who support each other","Emerging: Students are expected to learn on their own or by engaging in opportunities ""on their own time."" Opportunities are not offered by the department.",Emerging: Students can seek advice from postdocs or senior graduate students in their research group,Emerging: Students are responsible for finding a research advisor with funding,Developing: All students receive a year of TA following a teaching workshop.,"Emerging: The department culture presumes that students learn mainly on their own, and that they must ""tough it out"" because graduate school is difficult",Emerging: Students attend conference when suggested and supported by their research advisor,"Developing: The department recognizes the demands of childbirth and child-rearing, eldercare, and other major personal commitments",Emerging: Department website provides information on policies and procedures and points to university-wide resources. Departmental communications use minimal language around equity and inclusion,"Emerging: Department members participated in mandatory university trainings on lab safety, Title IX, etc.",I don't know,Transforming: The department hosts conferences like CUWiP and hosts a Bridge Program. The chair convenes a monthly equity and inclusion luncheon open to everyone in the department. Community members are nominated for and receive university and national awards for their work advancing equity and inclusion. The department utilizes climate surveys and input from student groups to identify and resolve concerns,Emerging: The department holds an annual picnic to which all members and their families are invited,Emerging: Assessment of new faculty teaching and mentoring abilities is based on a job talk,I don't know,Transforming: The department requests and obtains an external climate visit organized by the AAS or APS. Reviewers are asked to assess the climate regarding multiple social identities and intersectionality.,Emerging: Faculty are review for promotion and tenure; staff and postdocs receive reviews are required by HR; students receive only classroom grades,"Emerging: Department collects basic demographical data for every enrolled student, postdoc, and employee: binary gender, race/ethnicity, citizenship/visa status, educational history",I don't know,I don't know,I don't know,I don't know,I don't know,
1/23/2019 12:14:15,Staff Scientist,I don't know,I don't know.,"Developing: Physics GRE is optional, and committee members are aware of its effect in suppressing women and minorities",I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,
1/23/2019 12:16:06,Faculty,"Transforming: Department hosts or participates in a Bridge program, student affinity groups present at conferences. Department partners with HSI/MSI/HBCUs","Developing: Department interviews women and minorities, but leaves it up to individual faculty how they assess and report","Developing: Physics GRE is optional, and committee members are aware of its effect in suppressing women and minorities",Developing: Letter writers are requested to address specific issues pertaining to student preparation for graduate school; committee members recognize that bias exists,Developing: Admissions committee members have attended a bias workshop,"Transforming: Mentoring committees are assigned to every graduate student, taking into account the student's background and social identities. The committee meets with the students at least three times per year",I don't know,Transforming: Mentors help mentees develop an Individual Development Plan that helps students identify their goals and track progress and helps the mentor identify needs of their mentee(s). Mentees value feedback through a trusting relationship,Transforming: The department has faculty and other mentors of color and from other marginalized groups. All faculty are committed to establishing a caring environment where all students can thrive. The department connects marginalized groups with external support networks,"Transforming: The department or partner on-campus offices offers professional development in many areas, including non-academic careers. Students are encouraged to consider multiple career options. Faculty recognize that success comes in many forms.",Transforming: Students and faculty participate in local chapters and national meetings of CUWiP/OSTEM/SACNAS/NSBP as well as other networks such as MentorNet,Developing: The department provides a guarantee of transitional support for one or two semesters if a student changes research group,Transforming: Students have the option to participate in a teaching practicum and to give public outreach talks. Such activities are valued as part of professional development,Transforming: The department hosts colloquia and workshops on inclusive practices to facilitate implementation of evidence-based classroom techniques and has examined its qualifying exam and evaluation procedures to ensure that all students can thrive. All classroom environments meet or exceed ADA compliance,"Developing: Research groups regularly attend conferences, all members prepare and practice giving talks, and they debrief afterwards","Developing: The department recognizes the demands of childbirth and child-rearing, eldercare, and other major personal commitments","Transforming: The department has adopted a values statement and a code of conduct. The department chair advises other departments on how to improve the climate for all people. The department chair periodically hosts colloquia on topics related to diversity, equity, and inclusion in academia","Transforming: Department chairs receive training on diversity, equity, and inclusion, and on mediation and conflict management. They receive regular coaching. The department hosts training for all members on topics such as ""being an ally,"" responding to microaggressions and harassment, and inclusive teaching practices. The majority of faculty attend these trainings.","Transforming: Sexual harassment claims are promptly reported to university authorities. The department chair actively engages faculty accused of bullying recognizing the large power imbalance present in many situations. Outside help is utilized when needed, including climate site visits and use of mental health experts. The department has faculty, staff, postdoc, and student advocates identified to support a harassment-free environment",Transforming: The department hosts conferences like CUWiP and hosts a Bridge Program. The chair convenes a monthly equity and inclusion luncheon open to everyone in the department. Community members are nominated for and receive university and national awards for their work advancing equity and inclusion. The department utilizes climate surveys and input from student groups to identify and resolve concerns,"Transforming: The department hosts annual department-wide dialogues planned collaboratively by faculty, staff, and students, on topics such as steps to improve departmental climate, the impact of national events and social movements, or other issues raised by the equity and inclusion committee. A trained social justice facilitator presides","Transforming: Graduate students and postdocs select their own representatives to participate in faculty search committees. Committee members all receive the same training and follow a committee-designed rubric for evaluating contributions to and promise in research, teaching, mentoring, and supporting a diverse and inclusive environment","Transforming: Department leadership performs annual self-audits on equity, inclusion, and accessibility as well as education, recruitment, and other processes, using self-assessment rubrics similar to this one. Assessment is built into administrative roles in the department",Transforming: The department requests and obtains an external climate visit organized by the AAS or APS. Reviewers are asked to assess the climate regarding multiple social identities and intersectionality.,"Transforming: Faculty annual performance review considers committee work, mentoring, recruitment efforts, public outreach, and other efforts supporting an inclusive and welcoming environment. These factors play a role in merit raises. Graduate students and postdocs prepare an annual performance review that is shared with mentors and research supervisors and discussed together with an Individual Development Plan","Transforming: Data collection forms and records are reviewed annually to determine when demographic information is needed and to ensure appropriate and inclusive language is used. Progress reports are issues describing successes, setbacks, challenges, new opportunities, and next steps. These documents are archived on the department website.","Transforming: Before the departmental plan is written, the department holds a series of meetings including staff, postdocs, students, and faculty for dialogue and reflection on department values and vision. Input from this process feeds into a PAR-based committee process to construction an action plan. The department chair takes responsibility for implementation of the plan, with progress monitored by the equity and inclusion committee. The plan and its implementation status are shared with external assessment bodies",Transforming: The departmental equity and inclusion committee holds an annual town hall open to all department members. Departmental leadership attends. Climate survey updates are shared along with progress towards a PAR-based action plan,Transforming: Departmental representatives present their institutional change methodology at AAS and similar conferences. A how-to guide describing their process and results is posted online,I don't know,"Transforming: Department members, including faculty, are offered workshops in leadership, mediation, and multiple aspects of diversity and inclusion. New leaders at every level (department chair, graduate chair, staff leaders, student leaders) receive coaching and onboarding to ensure they are familiar with current issues. The department strives for continual improvement. SEA Change is renewed every four years, with progress from bronze to silver to gold certification",
1/23/2019 12:29:01,Post-doc,Emerging: Departmental website encourages women and underrepresented minorities apply,"Developing: Department interviews women and minorities, but leaves it up to individual faculty how they assess and report",I don't know,"Emerging: Department takes letters at face value, especially those from faculty of highly ranked departments.",Developing: Admissions committee members have attended a bias workshop,Emerging: Graduate students have no mentor besides their research advisor,I don't know,I don't know,"Developing: The department recognizes that inclusion and equity are not the same. The department may host affinity groups for women and students of color, who support each other",I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,"Developing: Department chair communicates the importance of equity and inclusions in person and in writing shared with all department members. The department website provides details on family-friendly policies, mentorship, inclusive teaching, and responding to harassment and bullying","Developing: New faculty receive training on teaching, mentoring, and on university resources to support the success of all people. Faculty search committee members receive training on implicit bias and best practices for inclusive searches",Emerging: The department refers complainants to HR,"Emerging: Department website includes a letter of welcome by the Chair, but no specific welcome to members of marginalized groups",I don't know,Emerging: Assessment of new faculty teaching and mentoring abilities is based on a job talk,Emerging: The department contributes to university accreditation or other top-level processes,"Emerging: The department participates in program reviews or visiting committees dictated by the university. The scope of the review is interpreted narrowly and generally does not include diversity, equity, or inclusion",Emerging: Faculty are review for promotion and tenure; staff and postdocs receive reviews are required by HR; students receive only classroom grades,I don't know,I don't know,Emerging: The department presents no climate data or action plans,Emerging: The department presents no climate data or action plans,I don't know,"Emerging: Staff members may record policies and procedures, though there is no recording of demographic or climate data, committee processes and plans, or department action plans and follow up, nor is there a mechanism to sustain initiatives through department leadership transitions",
